actors,directors,genres,imdb_rating,runtime,title,watch_on,year
"George Clooney,Brad Pitt,Julia Roberts,Matt Damon,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,Lori Galinski,Bernie Mac,Mark Gantt,Tim Perez,Elliott Gould,Frank Patton III,Casey Affleck,Scott Caan,Eddie Jemison,Jorge R. Hernandez,Tim Snay",Steven Soderbergh,"Caper,Heist,Crime,Thriller",7.7,1h 56m,Ocean's Eleven,Prime Video,2001
"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Maggie Smith,Robbie Coltrane,Saunders Triplets,Fiona Shaw,Harry Melling,Richard Griffiths,Derek Deadman,Ian Hart,Ben Borowiecki,Warwick Davis,Verne Troyer,John Hurt,Richard Bremmer,Geraldine Somerville",Chris Columbus,"Teen Fantasy,Adventure,Family,Fantasy,Holiday",7.7,2h 32m,Harry Potter and the Sorcerer's Stone,,2001
"Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu,Om Puri,Gulshan Grover,Kulbhushan Kharbanda,Mukesh Khanna,Govardhan Asrani,Razak Khan,Kashmira Shah,Sulabha Arya,Mushtaq Khan,Dinesh Hingoo,Rajeev Mehta,Jaydutt Vyas,Namrata Shirodkar,Kahkashan Patel",Priyadarshan,"Buddy Comedy,Slapstick,Action,Comedy,Crime,Drama",8.2,2h 36m,Hera Pheri,,2000
"Nien-Jen Wu,Elaine Jin,Issei Ogata,Kelly Lee,Jonathan Chang,Hsi-Sheng Chen,Su-Yun Ko,Chuan-cheng Tao,Shu-shen Hsiao,Meng-chin 'Adriene' Lin,Pang Chang Yu,Ru-Yun Tang,Shu-Yuan Hsu,Hsin-Yi Tseng,Yung-Feng Lee,Shi-hui Chin,Jie Wu,Kuo-Chih Shu",Edward Yang,"Drama,Romance",8.1,2h 53m,Yi Yi,,2000
"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto",Hayao Miyazaki,"Anime,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Quest,Supernatural Fantasy,Adventure,Animation,Family,Fantasy",8.6,2h 4m,Spirited Away,,2001
"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",Alejandro G. Iñárritu,"Tragedy,Drama,Thriller",8.0,2h 34m,Amores Perros,,2000
"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,Guy Carleton,Barry Cassin,Henry Cavill,Briana Corrigan,Brendan Costello,Mairead Devlin,Dagmara Dominczyk,Stella Feeley,James Frain,Patrick Godfrey,Luis Guzmán,Joe Hanley,Richard Harris,Katherine Holme",Kevin Reynolds,"Period Drama,Swashbuckler,Action,Adventure,Drama,Thriller",7.7,2h 11m,The Count of Monte Cristo,,2002
"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,James Duval,Arthur Taxier,Patrick Swayze,Mark Hoffman,David St. James,Tom Tangen,Jazzie Mahannah,Jolene Purdy,Stuart Stone,Gary Lundy,Alex Greenwald,Beth Grant",Richard Kelly,"Psychological Drama,Psychological Thriller,Time Travel,Drama,Mystery,Sci-Fi,Thriller",8.0,1h 53m,Donnie Darko,Prime Video,2001
"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,Gabo Correa,Pochi Ducasse,Luis Armesto,Ernesto Arias,Amancay Espíndola,Isaac Fajm,Jorge Noya,Leticia Brédice,Oscar Nuñez,Ignasi Abadal,Carlos Lanari,Roberto Rey,Tomás Fonzi,Celia Juárez",Fabián Bielinsky,"Crime,Drama,Thriller",7.9,1h 54m,Nine Queens,"Disney+,Prime Video",2000
"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,Rob Campbell,Michael Aronov,Andrea Martin,Ben Mayer-Goodman,Alberta Watson,Gene Pyrz,Michael Pitt,Karen Hines,Max Toulch,Maurice Dean Wint,Ermes Blarasin,Sook-Yin Lee,Maggie Moore,Renate Options",John Cameron Mitchell,"Parody,Rock Musical,Satire,Comedy,Drama,Music,Musical",7.7,1h 35m,Hedwig and the Angry Inch,,2001
"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,Gary Lewis,Stuart Wells,Mike Elliot,Billy Fane,Nicola Blackwell,Carol McGuigan,Joe Renton,Colin MacLachlan,Janine Birkett,Trevor Fox,Charlie Hardwick,Denny Ferguson,Dennis Lingard,Matthew James Thomas",Stephen Daldry,"Coming-of-Age,Period Drama,Showbiz Drama,Drama,Music",7.7,1h 50m,Billy Elliot,,2000
"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,Stephan Szasz,Polat Dal,Danny Richter,Ralf Müller,Markus Rudolf,Peter Fieseler,Thorsten Dersch,Sven Grefer,Justus von Dohnányi,Nicki von Tempelhoff,Timo Dierkes,Antoine Monot,Lars Gärtner,Jacek Klimontko",Oliver Hirschbiegel,"Psychological Drama,Psychological Thriller,Drama,Thriller",7.7,2h,The Experiment,,2001
"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck",Roman Polanski,"Docudrama,Epic,Period Drama,Tragedy,War Epic,Biography,Drama,Music,War",8.5,2h 30m,The Pianist,,2002
"Tom Hanks,Tyler Hoechlin,Paul Newman,Rob Maxey,Liam Aiken,Jennifer Jason Leigh,Daniel Craig,Ciarán Hinds,Craig Spidle,Ian Barford,Stephen P. Dunn,Paul Turner,Kathleen Keane,Brendan McKinney,Jackie Moran,Kieran O'Hare,John M. Williams,Nicolas Cade",Sam Mendes,"Epic,Gangster,Period Drama,Psychological Drama,Psychological Thriller,Road Trip,Crime,Drama,Thriller",7.7,1h 57m,Road to Perdition,Disney+,2002
"Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles,Orso Maria Guerrini,Tim Dutton,Denis Braccini,Nicky Naudé,David Selburg,Demetri Goritsas,Russell Levy,Anthony Green",Doug Liman,"One-Person Army Action,Political Thriller,Psychological Thriller,Spy,Suspense Mystery,Action,Mystery,Thriller",7.8,1h 59m,The Bourne Identity,,2002
"Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,Shin Ha-kyun,Herbert Ulrich,Christoph Hofrichter,Micara Adriana,Gallego Alberto,Ahmedov Ayder,Cannon Greg Courtney,Lee Dae-yeon,Lee Do-yeop,Naeem Ghefari,Isaac Green,Lee Han-wi,Lim Il-Gyu,Gi Ju-bong",Park Chan-wook,"Action,Drama,Thriller,War",7.7,1h 50m,Joint Security Area,,2000
"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg,"Caper,Coming-of-Age,Docudrama,Globetrotting Adventure,Period Drama,True Crime,Biography,Crime,Drama",8.1,2h 21m,Catch Me If You Can,,2002
"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,William Fichtner,Ewen Bremner,Sam Shepard,Gabriel Casseus,Kim Coates,Hugh Dancy,Ron Eldard,Ioan Gruffudd,Tom Guiry,Charlie Hofheimer,Danny Hoch,Jason Isaacs,Zeljko Ivanek,Glenn Morshower",Ridley Scott,"Action Epic,Docudrama,Epic,Historical Epic,Tragedy,War Epic,Action,Drama,History,War",7.7,2h 24m,Black Hawk Down,,2001
"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence",Andrew Stanton,"Animal Adventure,Buddy Comedy,Computer Animation,Quest,Sea Adventure,Adventure,Animation,Comedy,Family",8.2,1h 40m,Finding Nemo,Disney+,2003
"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran",Quentin Tarantino,"Kung Fu,Martial Arts,One-Person Army Action,Action,Crime,Thriller",8.2,1h 51m,Kill Bill: Vol. 1,Prime Video,2003
"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,Jay Tavare,Litefoot,Roger Willie,Jim Beaver,Cara Seymour,Doug Jones,Stephen Tobolowsky,Gary Farmer,Peter Jason,Gregory Itzin,Curtis Hanson,Agnes NaDene Baddoo,Paul Fortune,Paul Jasmin",Spike Jonze,"Dark Comedy,High-Concept Comedy,Psychological Drama,Satire,Showbiz Drama,Comedy,Drama",7.7,1h 55m,Adaptation.,,2002
"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany,Adam Goldberg,Josh Lucas,Anthony Rapp,Jason Gray-Stanford,Judd Hirsch,Austin Pendleton,Vivien Cardone,Jillie Simon,Victor Steinbach,Tanya Clarke,Thomas F. Walsh,Jesse Doran,Kent Cassella",Ron Howard,"Docudrama,Period Drama,Psychological Drama,Biography,Drama,Mystery",8.2,2h 15m,A Beautiful Mind,,2001
"Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Aoi Tada,Yûsaku Yara,Kazuhiko Inoue,Jûrôta Kosugi,Kinryû Arimoto,Hidekatsu Shibata,Yûji Ueda,Nobuo Tobita,Rikiya Koyama,Ai Kobayashi,Jin Hirao,Toshihiko Nakajima",Shin'ichirô Watanabe,"Adult Animation,Anime,Action,Animation,Crime,Drama,Sci-Fi",7.8,1h 55m,Cowboy Bebop: The Movie,,2001
"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Jean-Marc Barr,Blair Brown,James Caan,Patricia Clarkson,Jeremy Davies,Ben Gazzara,Philip Baker Hall,Thom Hoffman,Siobhan Fallon Hogan,John Hurt,Zeljko Ivanek,John Randolph Jones,Udo Kier,Cleo King",Lars von Trier,"Gangster,Psychological Drama,Crime,Drama",8.0,2h 51m,Dogville,,2003
"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,Serge-Henri Valcke,Sacha Kremer,Alain Eloy,Mustafa Nadarevic,Bogdan Diklic,Simon Callow,Katrin Cartlidge,Tanja Ribic,Branko Zavrsan,Djuro Utjesanovic,Mirza Tanovic,Boro Stjepanovic,Almir Kurt,Ratko Ristic",Danis Tanovic,"Satire,Comedy,Drama,War",7.9,1h 38m,No Man's Land,,2001
"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,Dirk Denoyelle,Graziellia de Villa,Noël Baye,Suzy Falk,Nicole Shirer,Germaine Charest,Helen Wambolt,Evelyn Snow,Ron Séguin,Helga Van der Heyden,Jeron Amin Dewulf,Jef Tips,Hendrik Van Eycken,Emmanuel Biront",Sylvain Chomet,"Satire,Adventure,Animation,Comedy,Drama,Music,Sport",7.7,1h 20m,The Triplets of Belleville,,2003
"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,Mariola Fuentes,Geraldine Chaplin,Pina Bausch,Malou Airaudo,Caetano Veloso,Roberto Álvarez,Elena Anaya,Lola Dueñas,Adolfo Fernández,Ana Fernández,Chus Lampreave,Loles León,Fele Martínez,Helio Pedregal",Pedro Almodóvar,"Steamy Romance,Drama,Mystery,Romance",7.9,1h 52m,Talk to Her,Prime Video,2002
"Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,William Lee Scott,John Patrick Amedori,Irina Gorovaia,Kevin G. Schmidt,Jesse James,Logan Lerman,Sarah Widdows,Jake Kaese,Cameron Bright,Eric Stoltz,Callum Keith Rennie,Lorena Gale,Nathaniel DeVeaux,John Tierney",Eric Bress,"Time Travel,Tragedy,Drama,Sci-Fi,Thriller",7.6,1h 53m,The Butterfly Effect,,2004
"Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa,Shôko Tsuda,Hirotaka Suzuoki,Hisako Kyôda,Kan Tokumaru,Tomie Kataoka,Takkô Ishimori,Masamichi Satô,Masaya Onosaka,Masane Tsukayama,Kôichi Yamadera,Stephen Bent,Greg Chun,Matt Devereaux,Ben Diskin",Satoshi Kon,"Adult Animation,Anime,Animation,Drama,Fantasy,Romance",7.8,1h 27m,Millennium Actress,,2001
"Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity G Zinta,Sonali Kulkarni,Dimple Kapadia,Ayub Khan,Rajat Kapoor,Suhasini Mulay,Ahmed Khan,Suchitra Pillai,Anjula Bedi,Rakesh Pandey,Samantha Tremayne,Claire,Clarence,Asad Dadarkar,Bomi Doctor",Farhan Akhtar,"Coming-of-Age,Comedy,Drama,Romance",8.0,3h 3m,Dil Chahta Hai,Prime Video,2001
"Cha Tae-hyun,Jun Ji-hyun,In-mun Kim,Song Ok-sook,Han Jin-hee,Sook-hee Hyun,Il-woo Kim,Yoo Soon-cheol,Seo Dong-won,Kim Min-jae,Nam-hwi Heo,Lee Jae-ho,Joon-yeong Park,Cheol-ho Hyeon,Jong-hun Hyeon,Kyeong-hun Jo,Son Kwang-eop,Jae-ha Seo",Jae-young Kwak,"Romantic Comedy,Comedy,Drama,Romance",7.9,2h 17m,My Sassy Girl,,2001
"Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,Daoming Chen,Donnie Yen,Zhongyuan Liu,Tianyong Zheng,Yan Qin,Chang Xiao Yang,Yakun Zhang,Ma Wen Hua,Jin Ming,Xu Kuang Hua,Shou Xin Wang,Heizi,Hua Cao,Lei Li",Yimou Zhang,"Martial Arts,Wuxia,Action,Adventure,Drama",7.9,1h 47m,Hero,,2002
"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,Liliya Shinkaryova,Elina Benenson,Tomasz Neuman,Anastasiya Bedredinova,Tõnu Kark,Nikolai Bentsler,Aleksander Dorosjkevitch,Yevgeni Gurov,Aleksandr Sokolenko,Margo Kostelina,Veronika Kovtun,Jelena Jakovlena,Tamara Solodnikova,Nikolai Kutt",Lukas Moodysson,"True Crime,Crime,Drama",7.8,1h 49m,Lilya 4-Ever,,2002
"Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas,Maria Simon,Alexander Beyer,Burghart Klaußner,Michael Gwisdek,Christine Schorn,Jürgen Holtz,Jochen Stern,Stefan Walz,Eberhard Kirchberg,Hans-Uwe Bauer,Nico Ledermueller,Jelena Kratz,Laureen Hatscher,Felicitas Hatscher",Wolfgang Becker,"Satire,Comedy,Drama,Romance",7.7,2h 1m,Good Bye Lenin!,,2003
"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Pam Ferris,Fiona Shaw,Harry Melling,Adrian Rawlins,Geraldine Somerville,Lee Ingleby,Lenny Henry,Jimmy Gardner,Gary Oldman,Jim Tavaré,Robert Hardy,Abby Ford,Oliver Phelps,James Phelps",Alfonso Cuarón,"Sword & Sorcery,Teen Adventure,Teen Fantasy,Adventure,Family,Fantasy,Mystery",7.9,2h 22m,Harry Potter and the Prisoner of Azkaban,,2004
"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,Dustin Hoffman,Freddie Highmore,Joe Prospero,Nick Roud,Luke Spill,Ian Hart,Kelly Macdonald,Mackenzie Crook,Eileen Essell,Jimmy Gardner,Oliver Fox,Angus Barnett,Toby Jones,Kate Maberly",Marc Forster,"Docudrama,Period Drama,Biography,Drama,Family",7.6,1h 46m,Finding Neverland,,2004
"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,Carly Nahon,Claire Pakis,Nick Nichols,Charlotte Gainsbourg,John Rubinstein,Eddie Marsan,Loyd Keith Salter,Antef A. Harris,Melissa Leo,Marc Musso,Teresa Delgado,Trent Dee,Tony Guyton,Wayne E. Beech Jr.",Alejandro G. Iñárritu,"Tragedy,Crime,Drama,Thriller",7.6,2h 4m,21 Grams,,2003
"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha",Fernando Meirelles,"Caper,Coming-of-Age,Gangster,Crime,Drama",8.6,2h 10m,City of God,,2002
"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",Brad Bird,"Computer Animation,Superhero,Urban Adventure,Action,Adventure,Animation,Family",8.0,1h 55m,The Incredibles,Disney+,2004
"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,Geraldine McEwan,Mary Murray,Britta Smith,Frances Healy,Eithne McGuinness,Phyllis MacMahon,Rebecca Walsh,Eamonn Owens,Chris Patrick-Simpson,Sean Colgan,Daniel Costello,Kate Christie,Alison Goldie,Jemma Heath",Peter Mullan,"Period Drama,Tragedy,Drama",7.7,1h 54m,The Magdalene Sisters,Prime Video,2002
"Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán,Jean Pierre Noher,Lucas Oro,Marina Glezer,Sofia Bertolotto,Franco Solazzi,Ricardo Díaz Mourelle,Sergio Boris,Daniel Kargieman,Diego Giorzi,Facundo Espinosa,Matias Gomez,Diego Treu,Ariel Verdun,Gustavo Mansilla",Walter Salles,"Docudrama,Period Drama,Road Trip,Adventure,Biography,Drama",7.7,2h 6m,The Motorcycle Diaries,,2004
"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter,Alison Lohman,Robert Guillaume,Marion Cotillard,Matthew McGrory,David Denman,Missi Pyle,Loudon Wainwright III,Ada Tai,Arlene Tai,Steve Buscemi,Danny DeVito,Deep Roy,Perry Walston",Tim Burton,"Adventure Epic,Fairy Tale,Adventure,Drama,Fantasy,Romance",8.0,2h 5m,Big Fish,,2003
"Hrithik Roshan,Preity G Zinta,Amitabh Bachchan,Om Puri,Sharad S. Kapoor,Raj Zutshi,Sushant Singh,Prashant Chianani,Shakeel Khan,Ranvir Shorey,Arav Chowdharry,Aditya Srivastav,Abir Goswami,Parmeet Sethi,Boman Irani,Kushal Punjabi,Nawab Shah,Sanjay M. Singh",Farhan Akhtar,"Coming-of-Age,Action,Drama,Romance,War",7.8,3h 6m,Lakshya,Prime Video,2004
"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada,Shin Koyamada,Hiroyuki Sanada,Shun Sugata",Edward Zwick,"Action Epic,Period Drama,Samurai,Sword & Sandal,Tragedy,Action,Drama",7.8,2h 34m,The Last Samurai,Prime Video,2003
"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldaña,Guy Siner",Gore Verbinski,"Sea Adventure,Supernatural Fantasy,Swashbuckler,Sword & Sandal,Action,Adventure,Fantasy",8.1,2h 23m,Pirates of the Caribbean: The Curse of the Black Pearl,Disney+,2003
"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,Laurence Fishburne,Marcia Gay Harden,Laura Linney,Kevin Chapman,Tom Guiry,Spencer Treat Clark,Andrew Mackin,Adam Nelson,Robert Wahlberg,Jenny O'Hara,John Doman,Cameron Bowen,Jason Kelly,Connor Paolo",Clint Eastwood,"Psychological Thriller,Suspense Mystery,Crime,Drama,Mystery,Thriller",7.9,2h 18m,Mystic River,,2003
"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,Dawn French,Keith David,Robert Bailey Jr.,Ian McShane,Aankha Neal,George Selick,Hannah Kaiser,Harry Selick,Marina Budovsky,Emerson Tenney,Jerome Ranft,Christopher Murrie-Green,Jeremy Ryder,Carolyn Crawford",Henry Selick,"Dark Fantasy,Stop Motion Animation,Supernatural Fantasy,Animation,Drama,Family,Fantasy",7.8,1h 40m,Coraline,,2009
"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Marc Anthony,Giancarlo Giannini,Mickey Rourke,Rachel Ticotin,Roberto Sosa,Jesús Ochoa,Gero Camilo,Mario Zaragoza,Charles Paraventi,Carmen Salinas,Esteban De La Trinidad,Angelina Peláez,Norma Pablo,Rosa María Hernández",Tony Scott,"Tragedy,Action,Crime,Drama,Thriller",7.7,2h 26m,Man on Fire,Disney+,2004
"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom",Mike Newell,"Sword & Sorcery,Teen Adventure,Teen Fantasy,Adventure,Family,Fantasy,Mystery",7.7,2h 37m,Harry Potter and the Goblet of Fire,,2005
"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,Tim Ivey,Starletta DuPois,Anthony-Michael Q. Thomas,Ed Grady,Renée Amber,Jennifer Echols,Geoffrey Knight,Kevin Connolly,Heather Wahlquist,Andrew Schaff,Matt Shelly,Michael D. Fuller,Jonathan Parks Jordan,Leslea Fisher",Nick Cassavetes,"Romantic Epic,Drama,Romance",7.8,2h 3m,The Notebook,Prime Video,2004
"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita,Kazuyoshi Minamimagoe,Kazuko Shibata,Take,Ryuichiro Baba,Akira Yamaguchi,Catherine Lambert,François du Bois,Tim Leffman,Gregory Pekar,Richard Allen,Diamond Yukai,Jun Maki,Nao Asuka",Sofia Coppola,"Coming-of-Age,Comedy,Drama",7.7,1h 42m,Lost in Translation,Prime Video,2003
"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell",Michel Gondry,"Dark Romance,Psychological Drama,Drama,Romance,Sci-Fi",8.3,1h 48m,Eternal Sunshine of the Spotless Mind,Prime Video,2004
"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,Jesper Salén,Filip Berg,Fredrik af Trampe,Richard Danielsson,Martin Svane,Rustan Blomqvist,Peter Eggers,Per Westergren,Henrik Linnros,Theodor Hoffsten,Sannamari Patjas,Johan Rabaeus,Marie Richardson,Magnus Roosmann",Mikael Håfström,"Psychological Drama,Drama",7.7,1h 53m,Evil,,2003
"Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang,Kelly Chen,Sammi Cheng,Edison Chen,Shawn Yue,Elva Hsiao,Chapman To,Ka-Tung Lam,Ting Yip Ng,Dion Lam,Chi-Keung Wan,Kam Fung Hui,Tony Ho,Courtney Wu,Hin-Wai Au",Wai Keung Lau,"Cop Drama,Crime,Drama,Mystery,Thriller",8.0,1h 41m,Infernal Affairs,,2002
"Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,Stefan Gebelhoff,Catrin Striebeck,Francesco Fiannaca,Mona Mur,Ralph Misske,Philipp Baltus,Hermann Lause,Karin Niwiger,Demir Gökgöl,Cem Akin,Aysel Iscan,Orhan Güner,Herr Tekin,Meltem Cumbul",Fatih Akin,"Dark Romance,Psychological Drama,Tragedy,Drama,Romance",7.9,2h 1m,Head-On,,2004
"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",Hayao Miyazaki,"Adventure Epic,Anime,Hand-Drawn Animation,Supernatural Fantasy,Adventure,Animation,Family,Fantasy",8.2,1h 59m,Howl's Moving Castle,,2004
"Preity G Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,Sushma Seth,Reema Lagoo,Lillete Dubey,Delnaaz Irani,Rani Mukerji,Athit Naik,Jhanak Shukla,Sonali Bendre,Satish Shah,Sulabha Arya,Rajpal Naurang Yadav,Ketki Dave,Kamini Khanna,Simone Singh",Nikkhil Advani,"Romantic Comedy,Tragedy,Comedy,Drama,Musical,Romance",7.9,3h 6m,Kal Ho Naa Ho,Prime Video,2003
"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,Harry Lennix,Bokeem Woodbine,Aunjanue Ellis-Taylor,Sharon Warren,C.J. Sanders,Curtis Armstrong,Richard Schiff,Larenz Tate,Terrence Howard,David Krumholtz,Wendell Pierce,Chris Thomas King,Thomas Jefferson Byrd,Rick Gomez",Taylor Hackford,"Docudrama,Period Drama,Tragedy,Biography,Drama,Music",7.7,2h 32m,Ray,,2004
"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,Paddy Considine,Bruce McGill,David Huband,Connor Price,Ariel Waller,Patrick Louis,Rosemarie DeWitt,Linda Kash,Nicholas Campbell,Gene Pyrz,Chuck Shamata,Ron Canada,Alicia Johnston,Troy Amos-Ross",Ron Howard,"Boxing,Docudrama,Period Drama,Biography,Drama,Romance,Sport",8.0,2h 24m,Cinderella Man,Disney+,2005
"Song Kang-ho,Kim Sang-kyung,Kim Roe-ha,Song Jae-ho,Byun Hee-Bong,Ko Seo-hie,Ryu Tae-ho,Park No-shik,Park Hae-il,Jeon Mi-seon,Seo Young-hwa,Woo Go-na,Ok-joo Lee,Choi Jong-ryul,Yoo Seung-mok,Hun-Kyung Lee,Shin Hyun-jong,Lee Jae-eung",Bong Joon Ho,"Dark Comedy,Korean Drama,Police Procedural,Serial Killer,True Crime,Crime,Drama,Mystery,Thriller",8.1,2h 12m,Memories of Murder,,2003
